campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
BALDER,2012-03-01,74,31,33924.3,88483.3
BALDER,2012-04-01,75,30,29455.1,77580.5
BALDER,2012-05-01,76,31,35602.3,83727.4
BALDER,2012-06-01,77,30,30713.1,80213.8
BALDER,2012-07-01,78,31,33013.3,85770.6
BALDER,2012-08-01,79,31,34031.9,88578.6
BALDER,2012-09-01,80,30,21039.4,53064.9
BALDER,2012-10-01,81,31,33376.5,86141.9
BALDER,2012-11-01,82,30,32314.9,85245.7
BALDER,2012-12-01,83,31,32161.2,86586.2
BALDER,2013-01-01,84,31,31483.5,88836.3
BALDER,2013-02-01,85,28,31781.5,91801.9
BALDER,2013-03-01,86,31,33571.3,91553.1
BALDER,2013-04-01,87,30,33660.9,90216.7
BALDER,2013-05-01,88,31,29310.5,79103.4
BALDER,2013-06-01,89,30,29576.7,76431.6
BALDER,2013-07-01,90,31,29687.9,81582.8
BALDER,2013-08-01,91,31,29296.3,82863.0
BALDER,2013-09-01,92,30,25775.6,69431.0
BALDER,2013-10-01,93,31,35766.6,74666.0
BALDER,2013-11-01,94,30,46156.6,73311.8
BALDER,2013-12-01,95,31,41944.9,69893.9
BALDER,2014-01-01,96,31,41930.6,62607.9
BALDER,2014-02-01,97,28,43842.2,69160.8
BALDER,2014-03-01,98,31,48496.4,74956.2
BALDER,2014-04-01,99,30,47056.1,76945.2
BALDER,2014-05-01,100,31,46037.3,77644.5
BALDER,2014-06-01,101,30,42609.2,72596.9
BALDER,2014-07-01,102,31,44188.9,80272.1
BALDER,2014-08-01,103,31,37907.2,69482.0
BALDER,2014-09-01,104,30,40290.4,72339.0
BALDER,2014-10-01,105,31,41585.7,80907.1
BALDER,2014-11-01,106,30,41401.6,82461.4
BALDER,2014-12-01,107,31,39140.8,75891.5
BALDER,2015-01-01,108,31,39132.7,79789.2
BALDER,2015-02-01,109,28,37698.4,84377.7
BALDER,2015-03-01,110,31,38422.6,93397.4
BALDER,2015-04-01,111,30,38782.9,92225.2
BALDER,2015-05-01,112,31,35636.8,80272.1
BALDER,2015-06-01,113,30,34294.1,57658.6
BALDER,2015-07-01,114,31,46292.9,68441.1
BALDER,2015-08-01,115,31,57395.4,81055.2
BALDER,2015-09-01,116,30,30740.3,36321.5
BALDER,2015-10-01,117,31,58085.3,80414.1
BALDER,2015-11-01,118,30,56197.3,83113.4
BALDER,2015-12-01,119,31,54788.2,79947.4
BALDER,2016-01-01,120,31,51322.7,83175.5
BALDER,2016-02-01,121,29,48800.2,84734.5
BALDER,2016-03-01,122,31,46871.2,85443.9
BALDER,2016-04-01,123,30,45724.7,87992.2
BALDER,2016-05-01,124,31,48084.5,87980.1
BALDER,2016-06-01,125,30,47116.9,91254.5
BALDER,2016-07-01,126,31,41610.1,84500.4
BALDER,2016-08-01,127,31,38560.5,80907.1
BALDER,2016-09-01,128,30,44330.5,81673.1
BALDER,2016-10-01,129,31,48573.5,90112.5
BALDER,2016-11-01,130,30,46659.8,90097.2
BALDER,2016-12-01,131,31,43401.6,90283.0
BALDER,2017-01-01,132,31,42764.6,96739.2
BALDER,2017-02-01,133,28,40569.2,90310.3
BALDER,2017-03-01,134,31,38335.3,96735.1
BALDER,2017-04-01,135,30,39539.8,100175.5
BALDER,2017-05-01,136,31,38351.5,96006.7
BALDER,2017-06-01,137,30,34162.0,92791.3
BALDER,2017-07-01,138,31,36066.9,103720.8
BALDER,2017-08-01,139,31,36403.7,111333.5
BALDER,2017-09-01,140,30,30360.9,90271.2
BALDER,2017-10-01,141,31,35204.6,111568.9
BALDER,2017-11-01,142,30,32516.2,107884.7
BALDER,2017-12-01,143,31,33969.0,108665.4
BALDER,2018-01-01,144,31,32822.6,107190.4
BALDER,2018-02-01,145,28,32870.9,100735.6
BALDER,2018-03-01,146,31,29728.4,98267.0
BALDER,2018-04-01,147,30,31400.8,97515.0
BALDER,2018-05-01,148,31,30842.3,88262.1
BALDER,2018-06-01,149,30,25062.8,73917.7
BALDER,2018-07-01,150,31,27516.9,85995.8
BALDER,2018-08-01,151,31,23304.7,69137.1
BALDER,2018-09-01,152,30,13739.0,41967.6
BALDER,2018-10-01,153,31,31509.9,96919.7
BALDER,2018-11-01,154,30,28362.8,91143.4
BALDER,2018-12-01,155,31,27622.4,94902.9
BALDER,2019-01-01,156,31,28693.7,102830.1
BALDER,2019-02-01,157,28,26787.8,106362.8
BALDER,2019-03-01,158,31,25974.8,101202.9
BALDER,2019-04-01,159,30,25851.1,102999.7
BALDER,2019-05-01,160,31,23905.3,93683.5
BALDER,2019-06-01,161,30,22894.9,82228.7
BALDER,2019-07-01,162,31,22955.7,86139.8
BALDER,2019-08-01,163,31,14582.2,44813.8
BALDER,2019-09-01,164,30,23779.6,92743.1
BALDER,2019-10-01,165,31,22980.1,94927.3
BALDER,2019-11-01,166,30,23580.5,90719.9
BALDER,2019-12-01,167,31,24219.8,95331.0
BALDER,2020-01-01,168,31,22148.2,86665.3
BALDER,2020-02-01,169,29,18990.9,71467.3
BALDER,2020-03-01,170,31,17436.9,69449.5
BALDER,2020-04-01,171,30,16160.6,58405.0
BALDER,2020-05-01,172,31,17716.9,64038.3
BALDER,2020-06-01,173,30,16919.6,61206.0
BALDER,2020-07-01,174,31,20009.7,86231.1
BALDER,2020-08-01,175,31,19476.1,84851.4
BALDER,2020-09-01,176,30,9474.5,38367.8
BALDER,2020-10-01,177,31,17879.3,71466.3
BALDER,2020-11-01,178,30,21144.2,90325.7
BALDER,2020-12-01,179,31,20823.3,89424.7
BALDER,2021-01-01,180,31,20226.8,86223.0
BALDER,2021-02-01,181,28,20291.3,91548.0
BALDER,2021-03-01,182,31,21525.3,95568.4
BALDER,2021-04-01,183,30,23031.2,91979.9
BALDER,2021-05-01,184,31,24775.7,100841.7
BALDER,2021-06-01,185,30,23043.7,94439.3
BALDER,2021-07-01,186,31,22079.2,95101.8
BALDER,2021-08-01,187,31,4303.4,15970.0
BALDER,2021-09-01,188,30,19789.8,76094.0
BALDER,2021-10-01,189,31,19350.3,81140.4
BALDER,2021-11-01,190,30,22959.9,91002.9
BALDER,2021-12-01,191,31,21024.2,83065.9
BALDER,2022-01-01,192,31,17455.2,64902.6
BALDER,2022-02-01,193,28,17503.6,59020.8
BALDER,2022-03-01,194,31,22959.8,81627.4
BALDER,2022-04-01,195,30,20242.7,69925.8
BALDER,2022-05-01,196,31,20646.8,77691.2
BALDER,2022-06-01,197,30,17659.7,72271.9
BALDER,2022-07-01,198,31,14357.0,59168.8
BALDER,2022-08-01,199,31,12484.2,48957.0
BALDER,2022-09-01,200,30,13221.2,51255.6
BALDER,2022-10-01,201,31,14314.4,59669.9
BALDER,2022-11-01,202,30,15366.0,53853.3
BALDER,2022-12-01,203,31,18765.9,91039.8
BALDER,2023-01-01,204,31,20023.9,94375.4
BALDER,2023-02-01,205,28,17829.3,87891.0
BALDER,2023-03-01,206,31,15109.7,81286.5
BALDER,2023-04-01,207,30,7770.0,46102.1
BALDER,2023-05-01,208,31,19293.5,97390.5
BALDER,2023-06-01,209,30,23360.3,92621.5
BALDER,2023-07-01,210,31,24244.1,102866.6
BALDER,2023-08-01,211,31,9576.7,38694.4
BALDER,2023-09-01,212,30,28111.2,97089.4
BALDER,2023-10-01,213,31,30185.0,106955.0
BALDER,2023-11-01,214,30,28870.2,109897.5
BALDER,2023-12-01,215,31,27545.3,108478.8
BALDER,2024-01-01,216,31,27103.0,112772.1
BALDER,2024-02-01,217,29,26402.0,108746.3
BALDER,2024-03-01,218,31,28645.0,106675.0
BALDER,2024-04-01,219,30,28308.3,107656.2
BALDER,2024-05-01,220,31,25883.5,98942.6
BALDER,2024-06-01,221,30,24544.9,65952.7
BALDER,2024-07-01,222,31,26155.4,89516.0
BALDER,2024-08-01,223,31,29651.3,101848.1
BALDER,2024-09-01,224,30,21192.4,79809.2
BALDER,2024-10-01,225,31,22994.3,87878.7
BALDER,2024-11-01,226,30,29327.2,107851.2
BALDER,2024-12-01,227,31,26370.5,107776.7
BALDER,2025-01-01,228,31,23304.7,97733.3
BALDER,2025-02-01,229,28,28012.1,102166.6
BALDER,2025-03-01,230,31,27675.1,120220.4
BALDER,2025-04-01,231,30,30908.1,109511.7
BALDER,2025-05-01,232,31,25721.2,69583.4
BALDER,2025-06-01,233,30,30402.8,92902.4
BALDER,2025-07-01,234,31,40918.2,102160.6
BALDER,2025-08-01,235,31,65797.4,98536.8
BALDER,2025-09-01,236,30,82807.3,97466.7
BALDER,2025-10-01,237,31,91636.3,97447.3
BALDER,2025-11-01,238,30,85231.0,115547.8
BALDER,2025-12-01,239,31,73787.5,115740.4
BALDER,2026-01-01,240,31,85529.1,132676.2
BALDER,2026-02-01,241,28,81958.3,135760.8
BALDER,2026-03-01,242,31,80237.6,126487.9
BALDER,2026-04-01,243,30,77024.9,134289.3
BALDER,2026-05-01,244,31,74371.8,134534.8
BLANE,2008-01-01,0,31,2706.6,10.1
BLANE,2008-02-01,1,29,2652.6,8.7
BLANE,2008-03-01,2,31,2836.5,8.1
BLANE,2008-04-01,3,30,1589.2,4.2
BLANE,2008-05-01,4,31,2858.8,8.1
BLANE,2008-06-01,5,30,2497.1,8.4
BLANE,2008-07-01,6,31,2290.7,8.1
BLANE,2008-08-01,7,31,2501.7,8.1
BLANE,2008-09-01,8,30,2354.5,8.4
BLANE,2008-10-01,9,31,2225.8,8.1
BLANE,2008-11-01,10,30,2155.3,8.4
BLANE,2008-12-01,11,31,2067.5,6.1
BLANE,2009-01-01,12,31,2012.7,6.1
BLANE,2009-02-01,13,28,2080.1,6.7
BLANE,2009-03-01,14,31,2384.0,8.1
BLANE,2009-04-01,15,30,2270.6,8.4
BLANE,2009-05-01,16,31,2158.8,6.1
BLANE,2009-06-01,17,30,2048.4,6.3
BLANE,2009-07-01,18,31,1609.0,6.1
BLANE,2009-08-01,19,31,1951.9,6.1
BLANE,2009-09-01,20,30,1924.7,6.3
BLANE,2009-10-01,21,31,1901.1,6.1
BLANE,2009-11-01,22,30,1891.1,6.3
BLANE,2009-12-01,23,31,1702.3,6.1
BLANE,2010-01-01,24,31,1811.9,6.1
BLANE,2010-02-01,25,28,1727.4,4.5
BLANE,2010-03-01,26,31,1838.2,6.1
BLANE,2010-04-01,27,30,1840.8,6.3
BLANE,2010-05-01,28,31,1860.6,6.1
BLANE,2010-06-01,29,30,253.7,0.0
BLANE,2010-07-01,30,31,484.9,2.0
BLANE,2010-08-01,31,31,1665.8,6.1
BLANE,2010-09-01,32,30,2033.7,6.3
BLANE,2010-10-01,33,31,2108.1,8.1
BLANE,2010-11-01,34,30,1872.3,6.3
BLANE,2010-12-01,35,31,1941.7,8.1
BLANE,2011-01-01,36,31,1886.9,8.1
BLANE,2011-02-01,37,28,1947.6,6.7
BLANE,2011-03-01,38,31,2124.3,8.1
BLANE,2011-04-01,39,30,1897.4,8.4
BLANE,2011-05-01,40,31,1732.7,18.3
BLANE,2011-06-01,41,30,1782.1,46.1
BLANE,2011-07-01,42,31,1562.3,52.8
BLANE,2011-08-01,43,31,1619.1,105.5
BLANE,2011-09-01,44,30,1442.5,73.4
BLANE,2011-10-01,45,31,1690.1,113.6
BLANE,2011-11-01,46,30,1591.3,115.3
BLANE,2011-12-01,47,31,1570.4,146.1
BLANE,2012-01-01,48,31,1040.9,85.2
BLANE,2012-02-01,49,29,1552.9,177.8
BLANE,2012-03-01,50,31,1436.5,180.6
BLANE,2012-04-01,51,30,1075.6,144.7
BLANE,2012-05-01,52,31,949.6,119.7
BLANE,2012-06-01,53,30,998.0,125.8
BLANE,2012-07-01,54,31,911.0,194.8
BLANE,2012-08-01,55,31,1351.3,259.7
BLANE,2012-09-01,56,30,513.7,104.8
BLANE,2012-10-01,57,31,0.0,0.0
BLANE,2012-11-01,58,30,220.1,67.1
BLANE,2012-12-01,59,31,1051.0,275.9
BLANE,2013-01-01,60,31,1174.8,344.9
BLANE,2013-02-01,61,28,1444.4,408.8
BLANE,2013-03-01,62,31,1162.6,353.0
BLANE,2013-04-01,63,30,1031.5,312.4
BLANE,2013-05-01,64,31,355.1,113.6
BLANE,2013-06-01,65,30,0.0,0.0
BLANE,2013-07-01,66,31,18.3,12.2
BLANE,2013-08-01,67,31,160.3,131.9
BLANE,2013-09-01,68,30,272.6,190.8
BLANE,2013-10-01,69,31,1270.1,801.4
BLANE,2013-11-01,70,30,1260.1,1033.6
BLANE,2013-12-01,71,31,1253.9,973.9
BLANE,2014-01-01,72,31,959.7,752.7
BLANE,2014-02-01,73,28,420.1,231.4
BLANE,2014-03-01,74,31,913.0,460.6
BLANE,2014-04-01,75,30,1033.6,545.1
BLANE,2014-05-01,76,31,616.8,265.8
BLANE,2014-06-01,77,30,962.3,251.6
BLANE,2014-07-01,78,31,949.6,273.9
BLANE,2014-08-01,79,31,882.6,440.3
BLANE,2014-09-01,80,30,480.1,429.8
BLANE,2014-10-01,81,31,0.0,0.0
BLANE,2014-11-01,82,30,482.2,522.1
BLANE,2014-12-01,83,31,708.1,517.4
BLANE,2015-01-01,84,31,549.9,424.1
BLANE,2015-02-01,85,28,498.7,388.6
BLANE,2015-03-01,86,31,596.5,442.3
BLANE,2015-04-01,87,30,335.5,268.4
BLANE,2015-05-01,88,31,391.6,259.7
BLANE,2015-06-01,89,30,616.4,480.1
BLANE,2015-07-01,90,31,0.0,0.0
BLANE,2015-08-01,91,31,361.2,273.9
BLANE,2015-09-01,92,30,681.4,553.5
BLANE,2015-10-01,93,31,476.8,389.6
BLANE,2015-11-01,94,30,595.4,455.0
BLANE,2015-12-01,95,31,695.9,560.0
BLANE,2016-01-01,96,31,604.6,499.1
BLANE,2016-02-01,97,29,637.7,540.1
BLANE,2016-03-01,98,31,290.1,280.0
BLANE,2016-04-01,99,30,580.8,513.7
BLANE,2016-05-01,100,31,689.8,608.7
BLANE,2016-06-01,101,30,0.0,0.0
BLANE,2016-07-01,102,31,517.4,527.5
BLANE,2016-08-01,103,31,549.9,519.4
BLANE,2016-09-01,104,30,666.7,618.5
BLANE,2016-10-01,105,31,407.8,415.9
BLANE,2016-11-01,106,30,547.2,534.6
BLANE,2016-12-01,107,31,501.2,501.2
BLANE,2017-01-01,108,31,515.4,537.7
BLANE,2017-02-01,109,28,426.8,431.3
BLANE,2017-03-01,110,31,604.6,602.6
BLANE,2017-04-01,111,30,511.6,524.2
BLANE,2017-05-01,112,31,454.5,472.7
BLANE,2017-06-01,113,30,65.0,65.0
BLANE,2017-07-01,114,31,4.1,16.2
BLANE,2017-08-01,115,31,0.0,0.0
BLANE,2017-09-01,116,30,96.4,220.1
BLANE,2017-10-01,117,31,458.5,533.6
BLANE,2017-11-01,118,30,532.5,580.8
BLANE,2017-12-01,119,31,466.7,531.6
BLANE,2018-01-01,120,31,385.5,456.5
BLANE,2018-02-01,121,28,408.8,487.5
BLANE,2018-03-01,122,31,430.1,523.5
BLANE,2018-04-01,123,30,431.9,530.4
BLANE,2018-05-01,124,31,426.1,525.5
BLANE,2018-06-01,125,30,86.0,140.5
BLANE,2018-07-01,126,31,107.5,140.0
BLANE,2018-08-01,127,31,294.2,395.6
BLANE,2018-09-01,128,30,140.5,199.2
BLANE,2018-10-01,129,31,363.2,460.6
BLANE,2018-11-01,130,30,421.4,551.4
BLANE,2018-12-01,131,31,371.3,515.4
BLANE,2019-01-01,132,31,271.9,428.1
BLANE,2019-02-01,133,28,307.8,379.6
BLANE,2019-03-01,134,31,202.9,304.3
BLANE,2019-04-01,135,30,287.2,467.5
BLANE,2019-05-01,136,31,263.8,405.8
BLANE,2019-06-01,137,30,0.0,0.0
BLANE,2019-07-01,138,31,259.7,413.9
BLANE,2019-08-01,139,31,280.0,409.9
BLANE,2019-09-01,140,30,239.0,345.9
BLANE,2019-10-01,141,31,261.7,401.7
BLANE,2019-11-01,142,30,283.0,431.9
BLANE,2019-12-01,143,31,233.3,381.4
BLANE,2020-01-01,144,31,292.2,440.3
BLANE,2020-02-01,145,29,229.9,364.4
BLANE,2020-03-01,146,31,286.1,434.2
BLANE,2020-04-01,147,30,253.7,396.3
BLANE,2020-05-01,148,31,257.7,401.7
BLANE,2020-06-01,149,30,253.7,406.7
BLANE,2020-07-01,150,31,265.8,415.9
BLANE,2020-08-01,151,31,265.8,426.1
BLANE,2020-09-01,152,30,264.2,423.5
BLANE,2020-10-01,153,31,202.9,344.9
BLANE,2020-11-01,154,30,236.9,400.5
BLANE,2020-12-01,155,31,182.6,322.6
BLANE,2021-01-01,156,31,255.6,426.1
BLANE,2021-02-01,157,28,253.8,424.6
BLANE,2021-03-01,158,31,182.6,328.7
BLANE,2021-04-01,159,30,249.5,421.4
BLANE,2021-05-01,160,31,213.0,371.3
BLANE,2021-06-01,161,30,67.1,138.4
BLANE,2021-07-01,162,31,16.2,44.6
BLANE,2021-08-01,163,31,0.0,0.0
BLANE,2021-09-01,164,30,56.6,148.9
BLANE,2021-10-01,165,31,133.9,326.7
BLANE,2021-11-01,166,30,37.7,90.2
BLANE,2021-12-01,167,31,14.2,73.0
BLANE,2022-01-01,168,31,0.0,0.0
BLANE,2022-02-01,169,28,0.0,0.0
BLANE,2022-03-01,170,31,0.0,0.0
BLANE,2022-04-01,171,30,12.6,77.6
BLANE,2022-05-01,172,31,75.1,162.3
BLANE,2022-06-01,173,30,0.0,0.0
BLANE,2022-07-01,174,31,158.3,332.8
BLANE,2022-08-01,175,31,119.7,223.2
BLANE,2022-09-01,176,30,27.3,92.3
BLANE,2022-10-01,177,31,97.4,223.2
BLANE,2022-11-01,178,30,48.2,90.2
BLANE,2022-12-01,179,31,204.9,428.1
BLANE,2023-01-01,180,31,54.8,105.5
BLANE,2023-02-01,181,28,98.8,415.6
BLANE,2023-03-01,182,31,26.4,73.0
BLANE,2023-04-01,183,30,106.9,232.7
BLANE,2023-05-01,184,31,249.6,480.9
BLANE,2023-06-01,185,30,155.1,287.2
BLANE,2023-07-01,186,31,158.3,355.1
BLANE,2023-08-01,187,31,0.0,0.0
BLANE,2023-09-01,188,30,0.0,0.0
BLANE,2023-10-01,189,31,0.0,0.0
BLANE,2023-11-01,190,30,0.0,0.0
BLANE,2023-12-01,191,31,127.8,314.5
BLANE,2024-01-01,192,31,282.0,649.3
BLANE,2024-02-01,193,29,58.6,160.5
BLANE,2024-03-01,194,31,79.1,198.8
BLANE,2024-04-01,195,30,180.3,369.0
BLANE,2024-05-01,196,31,227.2,480.9
BLANE,2024-06-01,197,30,180.3,379.5
BLANE,2024-07-01,198,31,223.2,482.9
BLANE,2024-08-01,199,31,219.1,472.7
BLANE,2024-09-01,200,30,236.9,603.8
BLANE,2024-10-01,201,31,217.1,519.4
BLANE,2024-11-01,202,30,211.8,561.9
BLANE,2024-12-01,203,31,217.1,497.1
BLANE,2025-01-01,204,31,207.0,442.3
BLANE,2025-02-01,205,28,114.6,285.3
BLANE,2025-03-01,206,31,174.5,411.9
BLANE,2025-04-01,207,30,8.4,610.1
BLANE,2025-05-01,208,31,67.0,322.6
BLANE,2025-06-01,209,30,18.9,94.3
BLANE,2025-07-01,210,31,221.2,584.3
BLANE,2025-08-01,211,31,140.0,383.5
BLANE,2025-09-01,212,30,174.0,484.3
BLANE,2025-10-01,213,31,207.0,586.4
BLANE,2025-11-01,214,30,192.9,534.6
BLANE,2025-12-01,215,31,129.9,422.0
BLANE,2026-01-01,216,31,138.0,381.4
BLANE,2026-02-01,217,28,159.5,451.5
BLANE,2026-03-01,218,31,87.2,229.3
BLANE,2026-04-01,219,30,148.9,436.1
BLANE,2026-05-01,220,31,180.6,507.2
BRAGE,1995-10-01,0,31,121042.1,0.0
BRAGE,1995-11-01,1,30,119673.9,0.0
BRAGE,1995-12-01,2,31,119299.2,0.0
BRAGE,1996-01-01,3,31,119360.1,0.0
BRAGE,1996-02-01,4,29,117562.9,0.0
BRAGE,1996-03-01,5,31,121186.2,0.0
BRAGE,1996-04-01,6,30,121066.1,0.0
BRAGE,1996-05-01,7,31,121658.9,0.0
BRAGE,1996-06-01,8,30,111914.4,0.0
BRAGE,1996-07-01,9,31,109249.8,0.0
BRAGE,1996-08-01,10,31,98530.7,0.0
BRAGE,1996-09-01,11,30,102607.6,0.0
BRAGE,1996-10-01,12,31,106516.7,0.0
BRAGE,1996-11-01,13,30,112218.4,0.0
BRAGE,1996-12-01,14,31,78273.5,0.0
BRAGE,1997-01-01,15,31,119037.5,0.0
BRAGE,1997-02-01,16,28,118848.0,0.0
BRAGE,1997-03-01,17,31,119394.6,0.0
BRAGE,1997-04-01,18,30,113983.8,0.0
BRAGE,1997-05-01,19,31,104386.3,0.0
BRAGE,1997-06-01,20,30,68106.0,0.0
BRAGE,1997-07-01,21,31,94306.4,0.0
BRAGE,1997-08-01,22,31,98581.5,0.0
BRAGE,1997-09-01,23,30,100718.6,0.0
BRAGE,1997-10-01,24,31,97224.1,0.0
BRAGE,1997-11-01,25,30,96647.0,0.0
BRAGE,1997-12-01,26,31,83242.5,0.0
BRAGE,1998-01-01,27,31,118282.7,0.0
BRAGE,1998-02-01,28,28,118308.9,0.0
BRAGE,1998-03-01,29,31,105962.8,0.0
BRAGE,1998-04-01,30,30,100802.4,0.0
BRAGE,1998-05-01,31,31,98325.8,0.0
BRAGE,1998-06-01,32,30,103012.2,0.0
BRAGE,1998-07-01,33,31,99151.6,0.0
BRAGE,1998-08-01,34,31,92437.7,0.0
BRAGE,1998-09-01,35,30,83832.6,0.0
BRAGE,1998-10-01,36,31,84405.1,0.0
BRAGE,1998-11-01,37,30,74724.9,0.0
BRAGE,1998-12-01,38,31,68218.0,0.0
BRAGE,1999-01-01,39,31,68564.9,0.0
BRAGE,1999-02-01,40,28,71245.5,0.0
BRAGE,1999-03-01,41,31,65689.9,0.0
BRAGE,1999-04-01,42,30,81872.2,0.0
BRAGE,1999-05-01,43,31,74907.5,0.0
BRAGE,1999-06-01,44,30,46064.4,0.0
BRAGE,1999-07-01,45,31,73002.3,0.0
BRAGE,1999-08-01,46,31,67682.3,0.0
BRAGE,1999-09-01,47,30,62021.6,0.0
BRAGE,1999-10-01,48,31,58489.1,0.0
BRAGE,1999-11-01,49,30,53488.5,0.0
BRAGE,1999-12-01,50,31,62394.8,0.0
BRAGE,2000-01-01,51,31,47311.5,83157.2
BRAGE,2000-02-01,52,29,51641.4,98736.8
BRAGE,2000-03-01,53,31,43665.4,85232.9
BRAGE,2000-04-01,54,30,44565.3,87925.1
BRAGE,2000-05-01,55,31,49178.1,91181.8
BRAGE,2000-06-01,56,30,47618.0,90214.6
BRAGE,2000-07-01,57,31,46848.9,85030.0
BRAGE,2000-08-01,58,31,46025.1,87357.2
BRAGE,2000-09-01,59,30,42147.9,81597.6
BRAGE,2000-10-01,60,31,39388.4,80063.1
BRAGE,2000-11-01,61,30,43496.1,83744.5
BRAGE,2000-12-01,62,31,41352.4,82309.1
BRAGE,2001-01-01,63,31,46822.5,108856.1
BRAGE,2001-02-01,64,28,43961.2,104543.2
BRAGE,2001-03-01,65,31,41131.2,86310.3
BRAGE,2001-04-01,66,30,42980.3,103882.3
BRAGE,2001-05-01,67,31,43391.5,109162.5
BRAGE,2001-06-01,68,30,23142.3,64424.3
BRAGE,2001-07-01,69,31,36714.2,105212.1
BRAGE,2001-08-01,70,31,39897.6,114590.0
BRAGE,2001-09-01,71,30,39325.9,118202.1
BRAGE,2001-10-01,72,31,37629.2,120595.8
BRAGE,2001-11-01,73,30,34906.3,122445.6
BRAGE,2001-12-01,74,31,31106.1,120263.0
BRAGE,2002-01-01,75,31,40822.8,109351.2
BRAGE,2002-02-01,76,28,42364.0,102189.0
BRAGE,2002-03-01,77,31,14553.8,32280.9
BRAGE,2002-04-01,78,30,43039.0,112591.6
BRAGE,2002-05-01,79,31,46041.3,101624.9
BRAGE,2002-06-01,80,30,39300.8,86323.3
BRAGE,2002-07-01,81,31,31856.8,68416.8
BRAGE,2002-08-01,82,31,38215.6,99086.7
BRAGE,2002-09-01,83,30,38428.6,111558.0
BRAGE,2002-10-01,84,31,36081.1,111992.9
BRAGE,2002-11-01,85,30,36615.0,126238.4
BRAGE,2002-12-01,86,31,36592.4,125623.5
BRAGE,2003-01-01,87,31,32662.3,116192.9
BRAGE,2003-02-01,88,28,34555.7,124499.9
BRAGE,2003-03-01,89,31,33226.4,99985.5
BRAGE,2003-04-01,90,30,36277.5,99311.7
BRAGE,2003-05-01,91,31,27474.3,92314.0
BRAGE,2003-06-01,92,30,29847.2,102102.3
BRAGE,2003-07-01,93,31,34855.6,126483.8
BRAGE,2003-08-01,94,31,33898.0,125114.3
BRAGE,2003-09-01,95,30,33187.1,132077.4
BRAGE,2003-10-01,96,31,30375.7,132154.8
BRAGE,2003-11-01,97,30,31233.1,144585.7
BRAGE,2003-12-01,98,31,31008.7,147747.4
BRAGE,2004-01-01,99,31,29452.5,141457.6
BRAGE,2004-02-01,100,29,32440.2,145526.5
BRAGE,2004-03-01,101,31,19330.0,96812.2
BRAGE,2004-04-01,102,30,30591.5,150290.6
BRAGE,2004-05-01,103,31,29093.4,144561.9
BRAGE,2004-06-01,104,30,30880.8,158704.2
BRAGE,2004-07-01,105,31,25794.3,147562.8
BRAGE,2004-08-01,106,31,24554.6,156009.4
BRAGE,2004-09-01,107,30,25436.0,146954.9
BRAGE,2004-10-01,108,31,26301.5,151340.7
BRAGE,2004-11-01,109,30,25362.6,151368.2
BRAGE,2004-12-01,110,31,27326.1,143109.2
BRAGE,2005-01-01,111,31,26348.2,160676.0
BRAGE,2005-02-01,112,28,23535.1,148468.5
BRAGE,2005-03-01,113,31,25437.2,161491.6
BRAGE,2005-04-01,114,30,24310.1,155020.5
BRAGE,2005-05-01,115,31,30602.9,154205.6
BRAGE,2005-06-01,116,30,10063.7,69588.3
BRAGE,2005-07-01,117,31,31197.4,161369.9
BRAGE,2005-08-01,118,31,29667.6,162270.8
BRAGE,2005-09-01,119,30,26442.3,152030.8
BRAGE,2005-10-01,120,31,27727.9,163964.9
BRAGE,2005-11-01,121,30,25448.5,163880.7
BRAGE,2005-12-01,122,31,24769.6,163506.4
BRAGE,2006-01-01,123,31,22558.1,159864.4
BRAGE,2006-02-01,124,28,22832.0,160273.1
BRAGE,2006-03-01,125,31,22134.0,164441.7
BRAGE,2006-04-01,126,30,21272.1,162606.0
BRAGE,2006-05-01,127,31,18163.3,150230.9
BRAGE,2006-06-01,128,30,17083.1,140359.0
BRAGE,2006-07-01,129,31,19183.9,159233.4
BRAGE,2006-08-01,130,31,11952.6,102383.7
BRAGE,2006-09-01,131,30,19334.8,163461.4
BRAGE,2006-10-01,132,31,18847.1,159129.9
BRAGE,2006-11-01,133,30,17844.2,162819.9
BRAGE,2006-12-01,134,31,19259.0,165145.8
BRAGE,2007-01-01,135,31,16653.8,145213.2
BRAGE,2007-02-01,136,28,18128.1,165666.6
BRAGE,2007-03-01,137,31,18244.5,171431.5
BRAGE,2007-04-01,138,30,26656.2,146422.4
BRAGE,2007-05-01,139,31,23158.6,127372.5
BRAGE,2007-06-01,140,30,16185.8,101913.6
BRAGE,2007-07-01,141,31,22947.6,162715.1
BRAGE,2007-08-01,142,31,21673.4,168471.3
BRAGE,2007-09-01,143,30,24293.3,167769.9
BRAGE,2007-10-01,144,31,22140.1,171200.2
BRAGE,2007-11-01,145,30,20743.8,164480.4
BRAGE,2007-12-01,146,31,16205.4,134707.2
BRAGE,2008-01-01,147,31,18398.7,152414.0
BRAGE,2008-02-01,148,29,21214.0,151924.7
BRAGE,2008-03-01,149,31,24652.0,155134.9
BRAGE,2008-04-01,150,30,27543.0,150355.6
BRAGE,2008-05-01,151,31,27981.5,148453.5
BRAGE,2008-06-01,152,30,21595.0,117975.7
BRAGE,2008-07-01,153,31,27861.8,130476.8
BRAGE,2008-08-01,154,31,29444.4,140086.0
